110261	12897
110261	110260
4370	110262
12897	110263
110263	110262
3320	110264
562	110265
110265	110264
392	110266
86329	110267
110266	110267
392	110268
6074	110269
110268	110269
3459	110270
86329	110271
110271	110270
110272	3459
61794	110273
110273	110272
61794	110274
3459	110275
110274	110275
110276	6074
110277	392
110276	110277
110278	100014
392	110279
110278	110279
110280	100014
110281	7472
110281	110280
7472	110282
110283	100014
110283	110282
14871	110284
110285	109862
110285	110284
110286	1434
110287	369
110287	110286
110288	77673
8915	110289
110289	110288
110290	77673
105795	110291
110291	110290
110292	27943
25828	110293
110293	110292
25828	110294
110295	27943
110294	110295
110296	6074
49827	110297
110296	110297
110298	7809
110299	86329
110299	110298
110300	27943
25828	110301
110301	110300
25828	110302
110303	27943
110302	110303
30410	110304
86718	110305
110305	110304
105795	110306
110307	77673
110306	110307
105795	110308
392	110309
110308	110309
56	110310
25828	110311
110311	110310
83265	110312
105795	110313
110312	110313
77673	110314
105795	110315
110315	110314
110316	86718
110317	30410
110316	110317
110318	29623
110319	86329
110318	110319
110320	86304
25828	110321
110320	110321
28162	110322
86329	110323
110323	110322
110324	392
105795	110325
110324	110325
110326	392
110327	100014
110326	110327
392	110328
110329	6074
110329	110328
25422	110330
110331	30682
110331	110330
110332	27943
25828	110333
110333	110332
6074	110334
392	110335
110335	110334
110336	730
110337	81905
110336	110337
730	110338
105852	110339
110339	110338
110340	109246
59418	110341
110340	110341
2	110342
110343	110342
104608	110344
110345	57404
110345	110344
110346	81905
730	110347
110347	110346
25828	110348
110349	86304
110349	110348
25828	110350
110351	56
110351	110350
25828	110352
110353	27943
110352	110353
11149	110354
52150	110355
110355	110354
110356	30410
110357	86718
110356	110357
110358	27943
25828	110359
110358	110359
110360	100014
392	110361
110360	110361
110362	100014
7472	110363
110362	110363
110364	9378
110365	102780
110365	110364
110366	52064
110367	19443
110366	110367
104608	110368
66156	110369
110369	110368
104608	110370
110371	58888
110371	110370
110372	61573
110373	22410
110372	110373
74484	110374
110375	34744
110375	110374
110376	7472
110377	100014
110377	110376
110378	56
25828	110379
110379	110378
8915	110380
110381	77673
110381	110380
86718	110382
110383	30410
110383	110382
110384	16207
110385	86789
110384	110385
110386	100014
110387	7472
110386	110387
110388	52113
104608	110389
110388	110389
110390	392
110391	100014
110390	110391
104608	110392
52113	110393
110393	110392
392	110394
6074	110395
110394	110395
52113	110396
110397	104608
110397	110396
104608	110398
52113	110399
110399	110398
86304	110400
25828	110401
110401	110400
730	110402
110403	81905
110403	110402
730	110404
79	110405
110405	110404
110406	52113
104608	110407
110406	110407
53658	110408
67492	110409
110409	110408
110410	81905
110411	730
110411	110410
392	110412
67492	110413
110412	110413
110414	333
110414	110415
110416	333
11746	110417
110416	110417
109246	110418
110419	87907
110419	110418
110415	110420
110421	333
110421	110420
110422	333
110423	110415
110423	110422
392	110424
652	110425
110424	110425
109246	110426
66775	110427
110426	110427
110428	164
110429	110415
110428	110429
3099	110430
86329	110431
110430	110431
110433	110432
0	110434
110435	2
110435	110434
0	110436
110437	84
110437	110436
0	110438
62	110439
110438	110439
0	110440
2	110441
110440	110441
110442	4355
109862	110443
110443	110442
0	110444
2	110445
110444	110445
110446	19443
110447	392
110447	110446
110448	19443
110449	52064
110449	110448
110450	19443
105795	110451
110450	110451
110452	19443
42590	110453
110452	110453
104608	110454
110455	5892
110455	110454
110456	52064
19443	110457
110456	110457
7472	110458
110459	100014
110459	110458
110460	30071
110461	19443
110461	110460
110462	11746
86329	110463
110462	110463
4370	110464
11746	110465
110465	110464
110466	11746
110467	333
110466	110467
110468	11746
110469	4370
110468	110469
11746	110470
63827	110471
110471	110470
11746	110472
110473	19935
110473	110472
49058	110474
25828	110475
110475	110474
164	110476
110477	95511
110477	110476
392	110478
19443	110479
110478	110479
392	110480
6074	110481
110480	110481
77673	110482
8915	110483
110483	110482
37875	110484
49058	110485
110484	110485
37875	110486
110487	14
110487	110486
164	110488
110489	108628
110489	110488
6074	110490
392	110491
110491	110490
110492	58888
104608	110493
110492	110493
86329	110494
110495	8484
110495	110494
392	110496
110497	6074
110496	110497
86329	110498
110499	18305
110499	110498
86329	110500
3459	110501
110500	110501
44	110502
110503	16207
110503	110502
110504	86329
110505	7809
110504	110505
86329	110506
110507	28162
110507	110506
86329	110508
110509	11746
110509	110508
86329	110510
110511	71592
110511	110510
110512	86329
86615	110513
110512	110513
110514	66599
43955	110515
110515	110514
110516	18305
86329	110517
110516	110517
110518	86329
61660	110519
110518	110519
86329	110520
18305	110521
110521	110520
86329	110522
32896	110523
110523	110522
110524	86329
110525	35180
110525	110524
86329	110526
110527	20306
110527	110526
86329	110528
65	110529
110529	110528
110530	98252
110531	14342
110531	110530
110532	2860
2802	110533
110533	110532
86329	110534
110535	86789
110535	110534
86329	110536
18305	110537
110537	110536
110538	86329
110539	24709
110538	110539
110540	86329
110541	27217
110540	110541
110542	103644
23176	110543
110543	110542
86329	110544
110545	14802
110545	110544
110546	103644
27525	110547
110547	110546
110548	42590
110549	19443
110548	110549
110550	103644
110551	2802
110551	110550
110552	103644
40229	110553
110552	110553
110554	103644
110555	40229
110555	110554
110556	103644
110557	5876
110556	110557
110558	103644
35526	110559
110559	110558
110560	103644
110561	115
110560	110561
110562	103644
15149	110563
110563	110562
110564	103644
110565	9855
110564	110565
42590	110566
110567	19443
110567	110566
104608	110568
110569	110568
110569	110570
110571	8
110571	110570
34744	110572
110573	74484
110573	110572
86329	110574
109570	110575
110575	110574
110569	110576
104608	110577
110577	110576
8915	110578
77673	110579
110578	110579
110580	4370
110581	11746
110581	110580
109862	110582
61794	110583
110583	110582
110584	66775
110585	77485
110584	110585
66775	110586
110587	109246
110587	110586
110588	109862
63827	110589
110588	110589
110590	109862
14871	110591
110590	110591
110592	22410
110593	61573
110592	110593
109862	110594
110595	4355
110595	110594
110596	84
110596	110597
110598	100014
110599	7472
110598	110599
110600	100014
392	110601
110600	110601
110602	333
109570	110603
110603	110602
110604	333
109583	110605
110604	110605
11746	110606
86329	110607
110607	110606
7472	110608
110609	100014
110609	110608
11746	110610
4370	110611
110611	110610
110612	74484
34744	110613
110612	110613
392	110614
110615	100014
110615	110614
16207	110616
110617	44
110617	110616
77673	110618
8915	110619
110619	110618
110620	19935
11746	110621
110620	110621
34744	110622
105795	110623
110623	110622
4370	110624
11746	110625
110625	110624
110626	100014
392	110627
110626	110627
110628	100014
7472	110629
110628	110629
652	110630
110631	11515
110630	110631
11515	110632
652	110633
110633	110632
25828	110634
49058	110635
110635	110634
25828	110636
110637	86304
110637	110636
25828	110638
110639	56
110638	110639
25828	110640
110641	27943
110640	110641
652	110642
11515	110643
110642	110643
110644	8484
110645	86329
110645	110644
11515	110646
652	110647
110647	110646
110648	652
110649	11515
110648	110649
110650	652
61624	110651
110650	110651
61624	110652
652	110653
110652	110653
652	110654
61624	110655
110655	110654
110656	652
108628	110657
110656	110657
730	110658
110659	81905
110659	110658
652	110660
11515	110661
110660	110661
61624	110662
110663	652
110663	110662
11515	110664
652	110665
110665	110664
652	110666
110667	11515
110667	110666
652	110668
61624	110669
110669	110668
110670	11515
110671	652
110671	110670
110672	86329
11746	110673
110672	110673
392	110674
110675	100014
110675	110674
110676	4355
109862	110677
110676	110677
110678	86329
110679	8484
110678	110679
110415	110680
164	110681
110681	110680
110682	86329
110683	59418
110683	110682
164	110684
110415	110685
110684	110685
110686	61624
652	110687
110686	110687
164	110688
110689	16547
110689	110688
110690	16547
164	110691
110690	110691
164	110692
110693	16547
110693	110692
110694	110415
164	110695
110694	110695
110696	16547
164	110697
110696	110697
164	110698
110699	16547
110699	110698
164	110700
110701	110415
110701	110700
57404	110702
110703	104608
110703	110702
109246	110704
110705	86492
110705	110704
110706	3459
86329	110707
110707	110706
110708	61573
110709	22410
110708	110709
110710	8
110569	110711
110710	110711
1768	110712
110713	109862
110713	110712
110714	27943
25828	110715
110715	110714
26133	110716
12785	110717
110716	110717
21581	110718
18305	110719
110718	110719
392	110720
44	110721
110720	110721
110722	392
110723	195
110722	110723
392	110724
37777	110725
110724	110725
110726	392
110727	4740
110726	110727
110728	8484
86329	110729
110728	110729
110730	95511
392	110731
110730	110731
110732	95511
110733	27943
110733	110732
110734	95511
86329	110735
110734	110735
110736	95511
164	110737
110736	110737
0	110738
110739	3320
110738	110739
110740	95511
56	110741
110741	110740
110742	105795
83265	110743
110742	110743
105795	110744
110745	77673
110744	110745
105795	110746
392	110747
110746	110747
105795	110748
34744	110749
110749	110748
105795	110750
110751	19443
110751	110750
49058	110752
25828	110753
110752	110753
110754	49058
110415	110755
110754	110755
110415	110756
110757	333
110757	110756
110415	110758
49058	110759
110758	110759
86329	110760
110761	3459
110760	110761
110762	44
392	110763
110763	110762
110764	86329
110765	95511
110764	110765
110766	95511
86329	110767
110767	110766
86329	110768
8484	110769
110768	110769
11746	110770
110771	19935
110771	110770
110772	6586
37875	110773
110772	110773
11746	110774
4370	110775
110775	110774
104608	110776
110415	110777
110776	110777
104608	110778
11746	110779
110778	110779
11746	110780
110781	86329
110781	110780
110782	11746
104608	110783
110782	110783
4370	110784
11746	110785
110785	110784
110786	7472
110787	100014
110787	110786
0	110788
3320	110789
110788	110789
3320	110790
0	110791
110791	110790
52150	110792
110793	11149
110793	110792
77485	110794
66775	110795
110794	110795
110796	27943
110797	95511
110796	110797
110798	19443
110799	52064
110799	110798
104608	110800
11746	110801
110801	110800
19443	110802
105795	110803
110803	110802
19935	110804
11746	110805
110804	110805
110806	19443
42590	110807
110806	110807
392	110808
110809	105795
110809	110808
392	110810
110811	95511
110810	110811
52064	110812
110813	19443
110813	110812
110814	90488
3320	110815
110814	110815
110816	3459
110817	86329
110817	110816
110818	44
14871	110819
110819	110818
110820	2899
105795	110821
110820	110821
110822	37777
392	110823
110823	110822
392	110824
110825	37777
110824	110825
42590	110826
110827	19443
110827	110826
392	110828
108798	110829
110828	110829
109862	110830
110831	4355
110831	110830
110832	109862
1768	110833
110832	110833
105795	110834
110835	19443
110835	110834
108798	110836
110837	5892
110837	110836
105795	110838
110839	2899
110839	110838
110840	100014
7472	110841
110840	110841
110842	100014
392	110843
110842	110843
110844	11746
110845	4370
110844	110845
110846	108628
652	110847
110846	110847
11746	110848
19935	110849
110849	110848
110850	11746
104608	110851
110850	110851
110852	99393
110853	11746
110853	110852
11746	110854
110855	7472
110855	110854
110856	99393
110857	11746
110856	110857
994	110858
110859	333
110859	110858
11746	110860
110861	99393
110861	110860
11746	110862
11515	110863
110862	110863
110864	99393
11746	110865
110864	110865
110866	11515
110867	11746
110867	110866
25828	110868
49058	110869
110869	110868
61794	110870
109862	110871
110870	110871
110872	392
110873	100014
110872	110873
110874	54087
61794	110875
110875	110874
54087	110876
46588	110877
110877	110876
110878	109862
61794	110879
110878	110879
27943	110880
110881	59418
110881	110880
110882	59418
110883	27943
110882	110883
7472	110884
110885	11746
110885	110884
110886	110415
110887	1768
110887	110886
110888	7472
110415	110889
110888	110889
110890	7472
11746	110891
110890	110891
110892	4370
110893	11746
110892	110893
110894	4370
110895	87907
110894	110895
104608	110896
110897	11746
110897	110896
4370	110898
27623	110899
110899	110898
110900	27623
4370	110901
110900	110901
4370	110902
27623	110903
110902	110903
4370	110904
27623	110905
110904	110905
105795	110906
110907	59418
110906	110907
110908	77485
110909	27943
110909	110908
110910	21343
110911	100014
110911	110910
110912	100014
110913	21343
110913	110912
110914	100014
392	110915
110914	110915
11746	110916
110917	99393
110917	110916
110918	11746
11515	110919
110918	110919
11746	110920
110921	7472
110921	110920
11746	110922
110923	7472
110923	110922
11746	110924
4370	110925
110924	110925
19935	110926
11746	110927
110926	110927
26683	110928
104004	110929
110929	110928
11746	110930
104608	110931
110930	110931
110932	27943
77485	110933
110932	110933
110934	7472
11746	110935
110934	110935
14871	110936
110937	44
110937	110936
104608	110938
11746	110939
110938	110939
110940	44
14871	110941
110940	110941
110942	11515
3099	110943
110942	110943
11515	110944
11746	110945
110945	110944
59418	110946
105795	110947
110947	110946
105795	110948
110949	59418
110948	110949
105795	110950
8484	110951
110950	110951
86304	110952
25828	110953
110953	110952
0	110954
2	110955
110954	110955
86329	110956
110415	110957
110956	110957
110958	27943
821	110959
110958	110959
26133	110960
110961	8484
110961	110960
110962	95511
110963	27943
110963	110962
110964	27943
27623	110965
110964	110965
27623	110966
110967	27943
110967	110966
0	110968
16207	110969
110969	110968
110970	8484
26133	110971
110971	110970
110972	8484
105795	110973
110972	110973
0	110974
110975	2
110975	110974
110976	56
110977	95511
110976	110977
105795	110978
110979	8484
110979	110978
104608	110980
11746	110981
110981	110980
49058	110982
25828	110983
110982	110983
110984	16207
0	110985
110984	110985
